regiao,estado,municipio,populacao,casosAcumulado,obitosAcumulado,municipio_estado,votos_Bolsonaro_18,votos_Haddad,votos_Bolsonaro_22,votos_Lula,estado_nome,ISO_code
Sudeste,SP,BOREBI,2653,305,4,BOREBI / SP,1046,495,977,701,São Paulo,BR-SP
Sul,PR,BORRAZOPOLIS,6592,2041,38,BORRAZOPOLIS / PR,2981,1776,3050,2086,Paraná ,BR-PR
Sul,RS,BOSSOROCA,6279,936,22,BOSSOROCA / RS,1626,1894,1633,2229,Rio Grande do Sul,BR-RS
Sudeste,MG,BOTELHOS,14971,4141,37,BOTELHOS / MG,4289,4129,4343,5214,Minas Gerais,BR-MG
Sudeste,SP,BOTUCATU,146497,54572,396,BOTUCATU / SP,52219,18725,47560,33816,São Paulo,BR-SP
Sudeste,MG,BOTUMIRIM,6319,1015,5,BOTUMIRIM / MG,719,2278,806,2870,Minas Gerais,BR-MG
Nordeste,BA,BOTUPORA,10211,1176,8,BOTUPORA / BA,956,5404,1136,5790,Bahia,BR-BA
Sul,SC,BOTUVERA,5246,1851,12,BOTUVERA / SC,3087,449,2956,779,Santa Catarina,BR-SC
Sul,RS,BOZANO,2123,671,9,BOZANO / RS,1264,622,1323,702,Rio Grande do Sul,BR-RS
Sul,SC,BRACO DO NORTE,33450,13462,120,BRACO DO NORTE / SC,16337,2413,16518,3918,Santa Catarina,BR-SC
Sul,SC,BRACO DO TROMBUDO,3743,1255,8,BRACO DO TROMBUDO / SC,2166,303,2210,510,Santa Catarina,BR-SC
Sul,RS,BRAGA,3353,777,13,BRAGA / RS,871,1190,877,1304,Rio Grande do Sul,BR-RS
Norte,PA,BRAGANCA,127686,8285,201,BRAGANCA / PA,21245,36553,24883,41378,Pará,BR-PA
Sudeste,SP,BRAGANCA PAULISTA,168668,44857,650,BRAGANCA PAULISTA / SP,67605,16995,66832,33003,São Paulo,BR-SP
Sul,PR,BRAGANEY,5427,1468,15,BRAGANEY / PR,1831,1535,1953,1626,Paraná ,BR-PR
Nordeste,AL,BRANQUINHA,10494,1201,17,BRANQUINHA / AL,1160,3756,1571,4041,Alagoas,BR-AL
Sudeste,MG,BRAS PIRES,4333,727,12,BRAS PIRES / MG,1166,1426,1240,2026,Minas Gerais,BR-MG
Norte,PA,BRASIL NOVO,15086,4953,49,BRASIL NOVO / PA,6726,4132,8088,4109,Pará,BR-PA
Centro-Oeste,MS,BRASILANDIA,11872,2372,28,BRASILANDIA / MS,3719,1981,3705,2488,Mato Grosso do Sul,BR-MS
Sudeste,MG,BRASILANDIA DE MINAS,16538,3443,31,BRASILANDIA DE MINAS / MG,2976,4341,3640,5203,Minas Gerais,BR-MG
Sul,PR,BRASILANDIA DO SUL,2651,1032,14,BRASILANDIA DO SUL / PR,1085,1155,1134,1346,Paraná ,BR-PR
Norte,TO,BRASILANDIA DO TOCANTINS,2201,324,5,BRASILANDIA DO TOCANTINS / TO,529,631,602,793,Tocantins,BR-TO
Norte,AC,BRASILEIA,26278,4072,52,BRASILEIA / AC,8711,3208,9593,3958,Acre,BR-AC
Nordeste,PI,BRASILEIRA,8329,1117,21,BRASILEIRA / PI,705,4331,864,4864,Piauí,BR-PI
Centro-Oeste,DF,BRASILIA,3015268,892672,11838,BRASILIA / DF,1080411,463340,1041331,729295,Distrito Federal,BR-DF
Sudeste,MG,BRASILIA DE MINAS,32347,2182,18,BRASILIA DE MINAS / MG,4982,10990,5601,13432,Minas Gerais,BR-MG
Centro-Oeste,MT,BRASNORTE,19695,3840,45,BRASNORTE / MT,5097,2371,6035,2286,Mato Grosso,BR-MT
Sudeste,SP,BRAUNA,5686,637,26,BRAUNA / SP,2402,677,2275,1030,São Paulo,BR-SP
Sudeste,MG,BRAUNAS,4801,488,12,BRAUNAS / MG,1216,1356,1176,1827,Minas Gerais,BR-MG
Centro-Oeste,GO,BRAZABRANTES,3703,943,8,BRAZABRANTES / GO,1383,762,1499,1162,Goiás,BR-GO
Sudeste,MG,BRAZOPOLIS,14459,2108,40,BRAZOPOLIS / MG,5836,2508,5131,4161,Minas Gerais,BR-MG
Nordeste,PE,BREJAO,8993,679,10,BREJAO / PE,1401,5569,1258,5727,Pernambuco,BR-PE
Sudeste,ES,BREJETUBA,12404,3187,22,BREJETUBA / ES,3247,2725,4149,2941,Espírito Santo,BR-ES
Nordeste,PE,BREJINHO,7487,1285,22,BREJINHO / PE,732,4174,817,4672,Pernambuco,BR-PE
Nordeste,RN,BREJINHO,12699,2132,21,BREJINHO / RN,2391,4675,2304,5517,Rio Grande do Norte,BR-RN
Norte,TO,BREJINHO DE NAZARE,5497,1512,20,BREJINHO DE NAZARE / TO,1135,1542,1331,1682,Tocantins,BR-TO
Nordeste,MA,BREJO,36397,1087,20,BREJO / MA,2663,13236,3496,14751,Maranhão,BR-MA
Sudeste,SP,BREJO ALEGRE,2865,883,14,BREJO ALEGRE / SP,899,883,898,1044,São Paulo,BR-SP
Nordeste,PE,BREJO DA MADRE DE DEUS,50742,4428,64,BREJO DA MADRE DE DEUS / PE,6442,15611,7781,17344,Pernambuco,BR-PE
Nordeste,MA,BREJO DE AREIA,9188,485,11,BREJO DE AREIA / MA,879,3969,1258,4162,Maranhão,BR-MA
Nordeste,PB,BREJO DO CRUZ,14122,2127,25,BREJO DO CRUZ / PB,1889,4926,2270,5520,Paraíba,BR-PB
Nordeste,PI,BREJO DO PIAUI,3875,249,5,BREJO DO PIAUI / PI,235,2508,291,2745,Piauí,BR-PI
Nordeste,PB,BREJO DOS SANTOS,6449,1658,8,BREJO DOS SANTOS / PB,993,3193,1190,3359,Paraíba,BR-PB
Nordeste,SE,BREJO GRANDE,8309,702,13,BREJO GRANDE / SE,797,3536,1070,4077,Sergipe,BR-SE
Norte,PA,BREJO GRANDE DO ARAGUAIA,7380,1320,6,BREJO GRANDE DO ARAGUAIA / PA,1602,2700,2130,2811,Pará,BR-PA
Nordeste,CE,BREJO SANTO,49477,12351,159,BREJO SANTO / CE,4703,21561,5202,23507,Ceará,BR-CE
Nordeste,BA,BREJOES,14295,1487,20,BREJOES / BA,1550,5247,2012,5859,Bahia,BR-BA
Nordeste,BA,BREJOLANDIA,10557,417,13,BREJOLANDIA / BA,1221,3924,1583,4290,Bahia,BR-BA
Norte,PA,BREU BRANCO,66046,1754,74,BREU BRANCO / PA,7772,11310,9276,12388,Pará,BR-PA
Norte,PA,BREVES,102701,6659,127,BREVES / PA,12011,25035,18062,30930,Pará,BR-PA
Centro-Oeste,GO,BRITANIA,5779,1544,11,BRITANIA / GO,1790,1221,2098,1480,Goiás,BR-GO
Sul,RS,BROCHIER,5074,1338,8,BROCHIER / RS,2008,967,1986,1236,Rio Grande do Sul,BR-RS
Sudeste,SP,BRODOWSKI,24939,4747,87,BRODOWSKI / SP,9157,2279,9320,4390,São Paulo,BR-SP
Sudeste,SP,BROTAS,24403,7829,77,BROTAS / SP,9364,2373,9188,4071,São Paulo,BR-SP
Nordeste,BA,BROTAS DE MACAUBAS,10231,690,9,BROTAS DE MACAUBAS / BA,1613,4502,1536,5405,Bahia,BR-BA
Sudeste,MG,BRUMADINHO,40103,8725,113,BRUMADINHO / MG,12215,7164,12689,12280,Minas Gerais,BR-MG
Nordeste,BA,BRUMADO,67195,11990,211,BRUMADO / BA,12294,25911,12589,28845,Bahia,BR-BA
Sul,SC,BRUNOPOLIS,2420,801,9,BRUNOPOLIS / SC,1165,938,1236,1022,Santa Catarina,BR-SC
Sul,SC,BRUSQUE,134723,46012,365,BRUSQUE / SC,59820,9095,61992,16877,Santa Catarina,BR-SC
Sudeste,MG,BUENO BRANDAO,11001,2509,40,BUENO BRANDAO / MG,4440,1535,4499,2216,Minas Gerais,BR-MG
Sudeste,MG,BUENOPOLIS,10365,1112,20,BUENOPOLIS / MG,1870,2480,1931,3212,Minas Gerais,BR-MG
Nordeste,PE,BUENOS AIRES,13155,743,28,BUENOS AIRES / PE,1593,6516,1999,6756,Pernambuco,BR-PE
Nordeste,BA,BUERAREMA,18349,1749,53,BUERAREMA / BA,4698,3803,5292,3581,Bahia,BR-BA
Sudeste,MG,BUGRE,3982,380,14,BUGRE / MG,1616,1020,1618,1534,Minas Gerais,BR-MG
Nordeste,PE,BUIQUE,58378,3156,61,BUIQUE / PE,2775,22579,3394,22899,Pernambuco,BR-PE
Norte,AC,BUJARI,10266,1656,18,BUJARI / AC,4676,1274,4693,1958,Acre,BR-AC
Norte,PA,BUJARU,29132,2062,43,BUJARU / PA,3404,10347,5085,12012,Pará,BR-PA
Sudeste,SP,BURI,19878,4523,106,BURI / SP,7390,2884,6963,4551,São Paulo,BR-SP
Sudeste,SP,BURITAMA,17144,5935,92,BURITAMA / SP,6252,2393,6327,3544,São Paulo,BR-SP
Nordeste,MA,BURITI,28678,1169,9,BURITI / MA,1608,12504,1856,13359,Maranhão,BR-MA
Centro-Oeste,GO,BURITI ALEGRE,9459,1894,40,BURITI ALEGRE / GO,3396,1907,3200,2780,Goiás,BR-GO
Nordeste,MA,BURITI BRAVO,23884,2397,21,BURITI BRAVO / MA,1470,10332,1803,10994,Maranhão,BR-MA
Centro-Oeste,GO,BURITI DE GOIAS,2488,841,9,BURITI DE GOIAS / GO,1419,584,1654,856,Goiás,BR-GO
Norte,TO,BURITI DO TOCANTINS,11348,1798,27,BURITI DO TOCANTINS / TO,1539,3017,1980,2998,Tocantins,BR-TO
Nordeste,PI,BURITI DOS LOPES,19781,1748,38,BURITI DOS LOPES / PI,2191,9979,3349,9715,Piauí,BR-PI
Nordeste,PI,BURITI DOS MONTES,8244,725,10,BURITI DOS MONTES / PI,472,4006,633,4606,Piauí,BR-PI
Nordeste,MA,BURITICUPU,72358,4817,83,BURITICUPU / MA,7300,21505,10061,21009,Maranhão,BR-MA
Centro-Oeste,GO,BURITINOPOLIS,3292,685,4,BURITINOPOLIS / GO,917,1166,1036,1306,Goiás,BR-GO
Nordeste,BA,BURITIRAMA,21174,1600,29,BURITIRAMA / BA,1958,8175,2326,8773,Bahia,BR-BA
Nordeste,MA,BURITIRANA,15430,451,27,BURITIRANA / MA,2363,5179,3290,5328,Maranhão,BR-MA
Sudeste,MG,BURITIS,24841,6930,59,BURITIS / MG,6521,5110,7637,6367,Minas Gerais,BR-MG
Norte,RO,BURITIS,39654,13655,105,BURITIS / RO,11682,3417,12479,3260,Rondônia,BR-RO
Sudeste,SP,BURITIZAL,4481,361,10,BURITIZAL / SP,2047,545,2024,917,São Paulo,BR-SP
Sudeste,MG,BURITIZEIRO,28056,3824,43,BURITIZEIRO / MG,4703,6497,5906,7937,Minas Gerais,BR-MG
Sul,RS,BUTIA,20941,5350,70,BUTIA / RS,5995,4631,4955,6346,Rio Grande do Sul,BR-RS
Norte,AM,CAAPIRANGA,13081,1038,24,CAAPIRANGA / AM,1387,3449,1980,3988,Amazonas,BR-AM
Nordeste,PB,CAAPORA,21828,3080,41,CAAPORA / PB,3602,8616,4079,8746,Paraíba,BR-PB
Centro-Oeste,MS,CAARAPO,30174,6989,66,CAARAPO / MS,9178,4961,9675,6076,Mato Grosso do Sul,BR-MS
Nordeste,BA,CAATIBA,6758,1027,17,CAATIBA / BA,1521,3030,1353,3047,Bahia,BR-BA
Nordeste,PB,CABACEIRAS,5611,674,6,CABACEIRAS / PB,1083,2284,1254,2704,Paraíba,BR-PB
Nordeste,BA,CABACEIRAS DO PARAGUACU,18807,1702,8,CABACEIRAS DO PARAGUACU / BA,1214,7782,1483,8710,Bahia,BR-BA
Sudeste,MG,CABECEIRA GRANDE,6949,1828,9,CABECEIRA GRANDE / MG,1957,1448,2029,1950,Minas Gerais,BR-MG
Centro-Oeste,GO,CABECEIRAS,7993,1432,20,CABECEIRAS / GO,1889,2275,2526,2661,Goiás,BR-GO
Nordeste,PI,CABECEIRAS DO PIAUI,10586,943,18,CABECEIRAS DO PIAUI / PI,688,5733,842,5991,Piauí,BR-PI
Nordeste,PB,CABEDELO,67736,14764,223,CABEDELO / PB,17852,17190,18523,20106,Paraíba,BR-PB
Norte,RO,CABIXI,5312,1908,23,CABIXI / RO,2142,1110,2405,1106,Rondônia,BR-RO
Nordeste,PE,CABO DE SANTO AGOSTINHO,207048,18531,563,CABO DE SANTO AGOSTINHO / PE,36402,79320,40592,86617,Pernambuco,BR-PE
Sudeste,RJ,CABO FRIO,226525,30868,1055,CABO FRIO / RJ,74772,23520,81373,40668,Rio de Janeiro,BR-RJ
Sudeste,MG,CABO VERDE,14075,2631,23,CABO VERDE / MG,3367,3221,3550,3926,Minas Gerais,BR-MG
Sudeste,SP,CABRALIA PAULISTA,4264,1193,9,CABRALIA PAULISTA / SP,1376,932,1329,1228,São Paulo,BR-SP
Sudeste,SP,CABREUVA,49707,8049,156,CABREUVA / SP,17136,5680,16677,9973,São Paulo,BR-SP
Nordeste,PE,CABROBO,34221,5569,37,CABROBO / PE,2468,14392,3196,15805,Pernambuco,BR-PE
Sul,SC,CACADOR,78595,9744,334,CACADOR / SC,24760,12277,24290,16465,Santa Catarina,BR-SC
Sudeste,SP,CACAPAVA,94263,15413,330,CACAPAVA / SP,39663,9171,36878,18741,São Paulo,BR-SP
Sul,RS,CACAPAVA DO SUL,33624,9014,113,CACAPAVA DO SUL / RS,8113,8960,7096,11965,Rio Grande do Sul,BR-RS
Norte,RO,CACAULANDIA,6230,2377,17,CACAULANDIA / RO,1967,694,2210,692,Rondônia,BR-RO
Sul,RS,CACEQUI,12561,1594,19,CACEQUI / RS,2850,3290,2897,3528,Rio Grande do Sul,BR-RS
Centro-Oeste,MT,CACERES,94376,21984,493,CACERES / MT,22961,19254,24217,22686,Mato Grosso,BR-MT
Nordeste,BA,CACHOEIRA,33470,3127,34,CACHOEIRA / BA,2874,14904,3197,16132,Bahia,BR-BA
Centro-Oeste,GO,CACHOEIRA ALTA,12484,4145,36,CACHOEIRA ALTA / GO,2806,2448,3125,2804,Goiás,BR-GO
Sudeste,MG,CACHOEIRA DA PRATA,3603,226,16,CACHOEIRA DA PRATA / MG,1461,978,1334,1439,Minas Gerais,BR-MG
Centro-Oeste,GO,CACHOEIRA DE GOIAS,1351,569,6,CACHOEIRA DE GOIAS / GO,649,520,704,644,Goiás,BR-GO
Sudeste,MG,CACHOEIRA DE MINAS,11547,2620,21,CACHOEIRA DE MINAS / MG,4859,1654,4758,2909,Minas Gerais,BR-MG
Sudeste,MG,CACHOEIRA DE PAJEU,9412,691,11,CACHOEIRA DE PAJEU / MG,1403,2698,1536,3421,Minas Gerais,BR-MG
Norte,PA,CACHOEIRA DO ARARI,23767,633,27,CACHOEIRA DO ARARI / PA,1908,9055,2750,10657,Pará,BR-PA
Norte,PA,CACHOEIRA DO PIRIA,33900,1704,12,CACHOEIRA DO PIRIA / PA,1720,6460,2634,7329,Pará,BR-PA
Sul,RS,CACHOEIRA DO SUL,82201,24235,246,CACHOEIRA DO SUL / RS,30445,15395,28555,18957,Rio Grande do Sul,BR-RS
Nordeste,PB,CACHOEIRA DOS INDIOS,10244,1684,25,CACHOEIRA DOS INDIOS / PB,655,5011,796,5004,Paraíba,BR-PB
Centro-Oeste,GO,CACHOEIRA DOURADA,8067,2399,33,CACHOEIRA DOURADA / GO,2146,2563,2474,2909,Goiás,BR-GO
Sudeste,MG,CACHOEIRA DOURADA,2692,633,2,CACHOEIRA DOURADA / MG,515,956,597,1227,Minas Gerais,BR-MG
Nordeste,MA,CACHOEIRA GRANDE,9431,491,8,CACHOEIRA GRANDE / MA,531,4284,1065,4897,Maranhão,BR-MA
Sudeste,SP,CACHOEIRA PAULISTA,33327,5639,73,CACHOEIRA PAULISTA / SP,12126,4652,10952,7636,São Paulo,BR-SP
Sudeste,RJ,CACHOEIRAS DE MACACU,58937,6256,122,CACHOEIRAS DE MACACU / RJ,20042,9565,20933,13330,Rio de Janeiro,BR-RJ
Nordeste,PE,CACHOEIRINHA,20380,1148,37,CACHOEIRINHA / PE,2734,8346,2911,9123,Pernambuco,BR-PE
Sul,RS,CACHOEIRINHA,130293,28879,548,CACHOEIRINHA / RS,51143,22310,46256,32734,Rio Grande do Sul,BR-RS
Norte,TO,CACHOEIRINHA,2275,135,2,CACHOEIRINHA / TO,365,827,460,849,Tocantins,BR-TO
Sudeste,ES,CACHOEIRO DE ITAPEMIRIM,208972,60779,753,CACHOEIRO DE ITAPEMIRIM / ES,75462,24792,75317,33202,Espírito Santo,BR-ES
Nordeste,PB,CACIMBA DE AREIA,3682,420,5,CACIMBA DE AREIA / PB,464,2229,551,2523,Paraíba,BR-PB
Nordeste,PB,CACIMBA DE DENTRO,17187,1608,40,CACIMBA DE DENTRO / PB,2089,7457,2348,7568,Paraíba,BR-PB
Nordeste,PB,CACIMBAS,7173,502,11,CACIMBAS / PB,416,3665,578,3667,Paraíba,BR-PB
Nordeste,AL,CACIMBINHAS,10858,1154,13,CACIMBINHAS / AL,1125,4166,1440,4147,Alagoas,BR-AL
Sul,RS,CACIQUE DOBLE,5065,1438,15,CACIQUE DOBLE / RS,1847,1206,1998,1290,Rio Grande do Sul,BR-RS
Norte,RO,CACOAL,85359,31267,355,CACOAL / RO,35962,10091,37980,12437,Rondônia,BR-RO
Sudeste,SP,CACONDE,18985,3589,46,CACONDE / SP,5956,3160,5774,4546,São Paulo,BR-SP
Centro-Oeste,GO,CACU,16009,3722,45,CACU / GO,4610,2429,5110,3033,Goiás,BR-GO
Nordeste,BA,CACULE,23170,3566,33,CACULE / BA,3692,8317,3890,9887,Bahia,BR-BA
Nordeste,BA,CAEM,9213,1138,10,CAEM / BA,695,4839,938,5077,Bahia,BR-BA
Sudeste,MG,CAETANOPOLIS,11624,1917,23,CAETANOPOLIS / MG,3748,1640,3813,2870,Minas Gerais,BR-MG
Nordeste,BA,CAETANOS,14542,845,13,CAETANOS / BA,573,5974,821,6863,Bahia,BR-BA
Sudeste,MG,CAETE,44718,3406,84,CAETE / MG,13593,8544,11825,14026,Minas Gerais,BR-MG
Nordeste,PE,CAETES,28739,3038,29,CAETES / PE,1112,12333,1281,12668,Pernambuco,BR-PE
Nordeste,BA,CAETITE,50975,7248,58,CAETITE / BA,6006,23063,6728,26820,Bahia,BR-BA
Nordeste,BA,CAFARNAUM,18437,1330,24,CAFARNAUM / BA,2123,7181,2694,8225,Bahia,BR-BA
Sul,PR,CAFEARA,2934,909,15,CAFEARA / PR,700,955,797,1022,Paraná ,BR-PR
Sul,PR,CAFELANDIA,18120,5702,50,CAFELANDIA / PR,6528,2793,7165,3488,Paraná ,BR-PR
Sudeste,SP,CAFELANDIA,17767,896,61,CAFELANDIA / SP,6467,2029,5912,3545,São Paulo,BR-SP
Sul,PR,CAFEZAL DO SUL,4044,1163,13,CAFEZAL DO SUL / PR,1841,1057,1986,1222,Paraná ,BR-PR
Sudeste,SP,CAIABU,4191,335,9,CAIABU / SP,1305,1105,1367,1338,São Paulo,BR-SP
Sudeste,MG,CAIANA,5496,312,7,CAIANA / MG,1014,1594,1411,1846,Minas Gerais,BR-MG
Centro-Oeste,GO,CAIAPONIA,18913,4519,47,CAIAPONIA / GO,4970,3814,5738,4138,Goiás,BR-GO
Sul,RS,CAIBATE,4846,568,8,CAIBATE / RS,1426,1624,1520,1724,Rio Grande do Sul,BR-RS
Sul,SC,CAIBI,6148,1350,20,CAIBI / SC,2607,1163,2957,1176,Santa Catarina,BR-SC
Nordeste,PB,CAICARA,7201,1193,15,CAICARA / PB,1291,2911,1282,3256,Paraíba,BR-PB
Sul,RS,CAICARA,4743,1300,12,CAICARA / RS,1859,1401,2098,1436,Rio Grande do Sul,BR-RS
Nordeste,RN,CAICARA DO NORTE,6549,808,14,CAICARA DO NORTE / RN,1011,2343,1308,2695,Rio Grande do Norte,BR-RN
Nordeste,RN,CAICARA DO RIO DO VENTO,3684,937,9,CAICARA DO RIO DO VENTO / RN,577,1890,731,2169,Rio Grande do Norte,BR-RN
Nordeste,RN,CAICO,67952,21013,196,CAICO / RN,11374,20999,12443,24164,Rio Grande do Norte,BR-RN
Sudeste,SP,CAIEIRAS,101470,13766,362,CAIEIRAS / SP,29988,16144,27747,26161,São Paulo,BR-SP
Nordeste,BA,CAIRU,18176,1980,19,CAIRU / BA,2661,6230,3539,6798,Bahia,BR-BA
Sudeste,SP,CAIUA,5874,524,12,CAIUA / SP,1197,1320,1264,1639,São Paulo,BR-SP
Sudeste,SP,CAJAMAR,76801,5670,270,CAJAMAR / SP,26934,15248,26060,25152,São Paulo,BR-SP
Nordeste,MA,CAJAPIO,11177,484,7,CAJAPIO / MA,422,4956,651,5721,Maranhão,BR-MA
Nordeste,MA,CAJARI,19379,526,8,CAJARI / MA,881,8836,1379,9914,Maranhão,BR-MA
Sudeste,SP,CAJATI,28549,6799,115,CAJATI / SP,11259,3712,10938,5493,São Paulo,BR-SP
Nordeste,PB,CAJAZEIRAS,61993,19162,193,CAJAZEIRAS / PB,6491,28571,6965,29068,Paraíba,BR-PB
Nordeste,PI,CAJAZEIRAS DO PIAUI,3559,92,2,CAJAZEIRAS DO PIAUI / PI,241,2026,368,2203,Piauí,BR-PI
Nordeste,PB,CAJAZEIRINHAS,3193,360,1,CAJAZEIRINHAS / PB,408,2151,505,2355,Paraíba,BR-PB
Sudeste,SP,CAJOBI,10542,2337,38,CAJOBI / SP,3847,1537,3621,2275,São Paulo,BR-SP
Nordeste,AL,CAJUEIRO,21264,937,36,CAJUEIRO / AL,2652,6380,2991,6416,Alagoas,BR-AL
Nordeste,PI,CAJUEIRO DA PRAIA,7642,501,21,CAJUEIRO DA PRAIA / PI,813,4107,1095,4418,Piauí,BR-PI
Sudeste,MG,CAJURI,3987,734,11,CAJURI / MG,976,1986,993,2640,Minas Gerais,BR-MG
Sudeste,SP,CAJURU,26167,2164,87,CAJURU / SP,7421,4320,7268,6621,São Paulo,BR-SP
Nordeste,PE,CALCADO,11053,1065,9,CALCADO / PE,637,4428,724,5190,Pernambuco,BR-PE
Norte,AP,CALCOENE,11117,3212,15,CALCOENE / AP,1671,3140,1986,3200,Amapá,BR-AP
Sudeste,MG,CALDAS,14480,2392,43,CALDAS / MG,5172,2390,4893,3443,Minas Gerais,BR-MG
Nordeste,PB,CALDAS BRANDAO,6014,1115,13,CALDAS BRANDAO / PB,886,2976,965,3130,Paraíba,BR-PB
Centro-Oeste,GO,CALDAS NOVAS,91162,24163,357,CALDAS NOVAS / GO,29977,11573,30802,17152,Goiás,BR-GO
Centro-Oeste,GO,CALDAZINHA,3804,1442,12,CALDAZINHA / GO,1354,752,1366,1166,Goiás,BR-GO
Nordeste,BA,CALDEIRAO GRANDE,13327,756,7,CALDEIRAO GRANDE / BA,774,5852,1915,5815,Bahia,BR-BA
Nordeste,PI,CALDEIRAO GRANDE DO PIAUI,5776,551,2,CALDEIRAO GRANDE DO PIAUI / PI,507,3143,669,3465,Piauí,BR-PI
Sul,PR,CALIFORNIA,8570,2389,42,CALIFORNIA / PR,3655,1584,3722,1860,Paraná ,BR-PR
Sul,SC,CALMON,3346,84,7,CALMON / SC,747,1307,792,1518,Santa Catarina,BR-SC
Nordeste,PE,CALUMBI,5750,1337,6,CALUMBI / PE,424,4270,583,4456,Pernambuco,BR-PE
Nordeste,BA,CAMACA,31988,3968,101,CAMACA / BA,4265,7323,5094,7823,Bahia,BR-BA
Nordeste,BA,CAMACARI,299132,35367,698,CAMACARI / BA,45483,84052,49304,101063,Bahia,BR-BA
Sudeste,MG,CAMACHO,2901,356,2,CAMACHO / MG,908,1245,1057,1451,Minas Gerais,BR-MG
Nordeste,PB,CAMALAU,6013,1012,8,CAMALAU / PB,297,3939,489,4252,Paraíba,BR-PB
Nordeste,BA,CAMAMU,35316,3370,65,CAMAMU / BA,5178,9733,5685,11332,Bahia,BR-BA
Sudeste,MG,CAMANDUCAIA,21770,5672,90,CAMANDUCAIA / MG,7870,3403,7741,5879,Minas Gerais,BR-MG
Centro-Oeste,MS,CAMAPUA,13711,2047,39,CAMAPUA / MS,4462,2943,4697,3463,Mato Grosso do Sul,BR-MS
Sul,RS,CAMAQUA,66261,15031,193,CAMAQUA / RS,23621,12485,22770,15626,Rio Grande do Sul,BR-RS
Nordeste,PE,CAMARAGIBE,157828,13702,472,CAMARAGIBE / PE,40652,49546,43186,55964,Pernambuco,BR-PE
Sul,RS,CAMARGO,2733,738,8,CAMARGO / RS,1295,561,1358,747,Rio Grande do Sul,BR-RS
Sul,PR,CAMBARA,25360,6851,79,CAMBARA / PR,9536,4007,8539,5282,Paraná ,BR-PR
Sul,RS,CAMBARA DO SUL,6431,434,12,CAMBARA DO SUL / RS,2580,1026,2580,1340,Rio Grande do Sul,BR-RS
Sul,PR,CAMBE,106533,24828,437,CAMBE / PR,41798,12795,40519,18016,Paraná ,BR-PR
Sul,PR,CAMBIRA,7865,2847,33,CAMBIRA / PR,3169,1390,3248,1799,Paraná ,BR-PR
Sul,SC,CAMBORIU,82989,21234,218,CAMBORIU / SC,29889,8233,32194,12185,Santa Catarina,BR-SC
Sudeste,RJ,CAMBUCI,15505,3600,52,CAMBUCI / RJ,4917,3299,4712,4793,Rio de Janeiro,BR-RJ
Sudeste,MG,CAMBUI,29551,9361,69,CAMBUI / MG,9755,4163,9500,6798,Minas Gerais,BR-MG
Sudeste,MG,CAMBUQUIRA,12814,2301,39,CAMBUQUIRA / MG,4315,2235,3875,3652,Minas Gerais,BR-MG
Norte,PA,CAMETA,137890,12217,318,CAMETA / PA,15959,49947,19273,60945,Pará,BR-PA
Nordeste,CE,CAMOCIM,63661,8876,166,CAMOCIM / CE,8274,25255,10303,27280,Ceará,BR-CE
Nordeste,PE,CAMOCIM DE SAO FELIX,18765,1281,25,CAMOCIM DE SAO FELIX / PE,2867,7656,3155,8654,Pernambuco,BR-PE
Sudeste,MG,CAMPANARIO,3721,410,7,CAMPANARIO / MG,728,1195,714,1482,Minas Gerais,BR-MG
Sudeste,MG,CAMPANHA,16665,4356,73,CAMPANHA / MG,6041,1824,5963,3413,Minas Gerais,BR-MG
Nordeste,AL,CAMPESTRE,6936,314,7,CAMPESTRE / AL,745,2594,1089,2695,Alagoas,BR-AL
Sudeste,MG,CAMPESTRE,21055,6229,53,CAMPESTRE / MG,8136,3168,8049,4914,Minas Gerais,BR-MG
Sul,RS,CAMPESTRE DA SERRA,3388,760,5,CAMPESTRE DA SERRA / RS,1774,295,1777,432,Rio Grande do Sul,BR-RS
Centro-Oeste,GO,CAMPESTRE DE GOIAS,3630,1422,16,CAMPESTRE DE GOIAS / GO,1436,1069,1457,1335,Goiás,BR-GO
Nordeste,MA,CAMPESTRE DO MARANHAO,14374,1727,48,CAMPESTRE DO MARANHAO / MA,1957,4543,2249,4994,Maranhão,BR-MA
Sul,PR,CAMPINA DA LAGOA,14202,3813,66,CAMPINA DA LAGOA / PR,5390,3428,5426,3902,Paraná ,BR-PR
Sul,RS,CAMPINA DAS MISSOES,5474,1473,12,CAMPINA DAS MISSOES / RS,2341,1785,2374,1869,Rio Grande do Sul,BR-RS
Sudeste,SP,CAMPINA DO MONTE ALEGRE,6024,636,29,CAMPINA DO MONTE ALEGRE / SP,2264,982,2212,1460,São Paulo,BR-SP
Sul,PR,CAMPINA DO SIMAO,3887,631,16,CAMPINA DO SIMAO / PR,929,1704,1006,1759,Paraná ,BR-PR
Nordeste,PB,CAMPINA GRANDE,409731,69158,1258,CAMPINA GRANDE / PB,126554,98243,115859,124668,Paraíba,BR-PB
Sul,PR,CAMPINA GRANDE DO SUL,43288,11410,183,CAMPINA GRANDE DO SUL / PR,16458,7447,16566,9930,Paraná ,BR-PR
Sudeste,MG,CAMPINA VERDE,19745,3881,42,CAMPINA VERDE / MG,5744,4312,5848,5301,Minas Gerais,BR-MG
Centro-Oeste,GO,CAMPINACU,3640,416,10,CAMPINACU / GO,904,1029,1257,1334,Goiás,BR-GO
